folder,Filename,ID,Case,Status,Site,Grey_patch,x,y,R,G,B,h,s,v,l_lab,a_lab,b_lab
linear,Amador_P9090076,1,Cased,Preserved,Amador,G1,1540,748,613,2832,843,126.2189941,0.78354305,0.04321355,2.404785156,-3.609375,2.296875
linear,Amador_P9090076,1,Cased,Preserved,Amador,G1,1556,796,633,2800,805,124.7623291,0.773926437,0.042725261,2.288818359,-3.375,2.140625
linear,Amador_P9090076,1,Cased,Preserved,Amador,G1,1572,766,662,2740,842,125.1972885,0.758392036,0.041809719,2.319335938,-3.25,2.1875
linear,Amador_P9090076,1,Cased,Preserved,Amador,G1,1565,792,650,2735,876,126.5035706,0.762337804,0.041733425,2.319335938,-3.25,2.1875
linear,Amador_P9090076,1,Cased,Preserved,Amador,G1,1553,777,607,2699,805,125.6787567,0.775099635,0.041184101,2.288818359,-3.375,2.140625
linear,Amador_P9090076,1,Cased,Preserved,Amador,G1,1559,779,618,2762,845,126.3525848,0.776246846,0.04214542,2.288818359,-3.375,2.140625
linear,Amador_P9090076,1,Cased,Preserved,Amador,G1,1558,790,569,2697,712,124.0319366,0.789022624,0.041153584,2.282714844,-3.453125,2.328125
linear,Amador_P9090076,1,Cased,Preserved,Amador,G1,1533,769,627,2701,766,124.0212021,0.767861545,0.041214619,2.288818359,-3.375,2.140625
linear,Amador_P9090076,1,Cased,Preserved,Amador,G1,1565,764,627,2786,762,123.7517242,0.774944007,0.042511635,2.282714844,-3.453125,2.328125
linear,Amador_P9090076,1,Cased,Preserved,Amador,G1,1550,791,620,2750,809,125.3239212,0.774543226,0.041962311,2.288818359,-3.375,2.140625
linear,Amador_P9090076,1,Cased,Preserved,Amador,G1,1556,781,621,2789,768,124.0682526,0.777337372,0.042557411,2.288818359,-3.375,2.140625
linear,Amador_P9090076,1,Cased,Preserved,Amador,G1,1529,796,625,2755,788,124.5915298,0.773137569,0.042038605,2.288818359,-3.375,2.140625
linear,Amador_P9090076,1,Cased,Preserved,Amador,G1,1528,775,645,2662,758,123.3614197,0.757698774,0.040619515,2.197265625,-3.09375,2.21875
linear,Amador_P9090076,1,Cased,Preserved,Amador,G1,1542,774,616,2703,791,125.0311279,0.772102773,0.041245136,2.288818359,-3.375,2.140625
linear,Amador_P9090076,1,Cased,Preserved,Amador,G1,1536,786,626,2806,794,124.6238403,0.776904464,0.042816814,2.288818359,-3.375,2.140625
linear,Amador_P9090076,1,Cased,Preserved,Amador,G2,1568,910,453,2115,602,125.3790359,0.785812676,0.032272831,1.690673828,-2.515625,1.671875
linear,Amador_P9090076,1,Cased,Preserved,Amador,G2,1548,915,439,2086,601,125.9016113,0.78954643,0.031830318,1.690673828,-2.515625,1.671875
linear,Amador_P9090076,1,Cased,Preserved,Amador,G2,1538,886,409,2061,622,127.7360382,0.801549613,0.031448845,1.690673828,-2.515625,1.671875
linear,Amador_P9090076,1,Cased,Preserved,Amador,G2,1531,881,473,2141,693,127.9136276,0.779072344,0.032669567,1.696777344,-2.453125,1.484375
linear,Amador_P9090076,1,Cased,Preserved,Amador,G2,1565,873,408,2075,582,126.2627182,0.803370476,0.031662472,1.690673828,-2.515625,1.671875
linear,Amador_P9090076,1,Cased,Preserved,Amador,G2,1569,874,463,2069,608,125.41716,0.776217461,0.031570915,1.690673828,-2.515625,1.671875
linear,Amador_P9090076,1,Cased,Preserved,Amador,G2,1526,915,406,2014,564,125.8954926,0.798408031,0.030731671,1.593017578,-2.328125,1.515625
linear,Amador_P9090076,1,Cased,Preserved,Amador,G2,1532,883,439,2087,639,127.281517,0.789647222,0.031845577,1.696777344,-2.453125,1.484375
linear,Amador_P9090076,1,Cased,Preserved,Amador,G2,1561,886,414,2044,643,128.4294128,0.797452927,0.031189442,1.599121094,-2.25,1.328125
linear,Amador_P9090076,1,Cased,Preserved,Amador,G2,1535,903,439,2095,629,126.8840256,0.790450513,0.031967651,1.690673828,-2.515625,1.671875
linear,Amador_P9090076,1,Cased,Preserved,Amador,G2,1563,881,363,2001,557,127.1061935,0.818587482,0.030533303,1.5625,-2.453125,1.484375
linear,Amador_P9090076,1,Cased,Preserved,Amador,G2,1530,882,430,2046,647,128.0569,0.789830804,0.031219959,1.696777344,-2.453125,1.484375
linear,Amador_P9090076,1,Cased,Preserved,Amador,G2,1533,902,365,2038,560,126.9933929,0.820899665,0.031097887,1.5625,-2.453125,1.484375
linear,Amador_P9090076,1,Cased,Preserved,Amador,G2,1546,908,421,2020,564,125.3658295,0.791581094,0.030823225,1.593017578,-2.328125,1.515625
linear,Amador_P9090076,1,Cased,Preserved,Amador,G2,1526,868,433,2041,573,125.2238541,0.787846088,0.031143663,1.593017578,-2.328125,1.515625
linear,Amador_P9090076,1,Cased,Preserved,Amador,G2,1556,890,459,2023,595,125.2173615,0.773106277,0.030869002,1.593017578,-2.328125,1.515625
linear,Amador_P9090076,1,Cased,Preserved,Amador,G2,1530,874,434,2010,603,126.4339752,0.784076571,0.030670634,1.593017578,-2.328125,1.515625
linear,Amador_P9090076,1,Cased,Preserved,Amador,G2,1552,913,447,2080,598,125.5480423,0.785093188,0.031738766,1.690673828,-2.515625,1.671875
linear,Amador_P9090076,1,Cased,Preserved,Amador,G2,1543,914,442,2055,609,126.211998,0.784911871,0.031357288,1.690673828,-2.515625,1.671875
linear,Amador_P9090076,1,Cased,Preserved,Amador,G2,1563,913,503,2166,646,125.1593246,0.7677719,0.03305104,1.696777344,-2.453125,1.484375
linear,Amador_P9090076,1,Cased,Preserved,Amador,G2,1551,872,437,2085,615,126.4805527,0.790404677,0.031815059,1.690673828,-2.515625,1.671875
linear,Amador_P9090076,1,Cased,Preserved,Amador,G2,1527,904,453,2044,637,126.9389954,0.778372765,0.031189442,1.593017578,-2.328125,1.515625
linear,Amador_P9090076,1,Cased,Preserved,Amador,G2,1554,892,427,2082,618,126.9244385,0.794905722,0.031769283,1.690673828,-2.515625,1.671875
linear,Amador_P9090076,1,Cased,Preserved,Amador,G2,1561,914,455,2106,572,124.2519455,0.783947706,0.032135502,1.690673828,-2.515625,1.671875
linear,Amador_P9090076,1,Cased,Preserved,Amador,G2,1569,880,486,2071,626,125.2996597,0.765327871,0.031601433,1.690673828,-2.515625,1.671875
linear,Amador_P9090076,1,Cased,Preserved,Amador,G3,1542,989,291,1430,457,128.7444458,0.796499074,0.021820402,1.159667969,-1.71875,1.09375
linear,Amador_P9090076,1,Cased,Preserved,Amador,G3,1552,1013,276,1478,458,129.0847931,0.8132568,0.022552835,1.159667969,-1.71875,1.09375
linear,Amador_P9090076,1,Cased,Preserved,Amador,G3,1530,1004,287,1441,431,127.4869537,0.800828397,0.02198825,1.159667969,-1.71875,1.09375
linear,Amador_P9090076,1,Cased,Preserved,Amador,G3,1550,995,286,1425,341,122.8972626,0.799293816,0.021744106,1.153564453,-1.796875,1.28125
linear,Amador_P9090076,1,Cased,Preserved,Amador,G3,1526,1018,300,1410,415,126.2161713,0.787229657,0.02151522,1.159667969,-1.71875,1.09375
linear,Amador_P9090076,1,Cased,Preserved,Amador,G3,1545,1010,282,1462,443,128.1863861,0.807109237,0.02230869,1.159667969,-1.71875,1.09375
linear,Amador_P9090076,1,Cased,Preserved,Amador,G3,1550,989,316,1442,437,126.4475555,0.780855656,0.022003509,1.159667969,-1.71875,1.09375
linear,Amador_P9090076,1,Cased,Preserved,Amador,G3,1545,1015,302,1459,412,125.7043686,0.793004632,0.022262912,1.159667969,-1.71875,1.09375
linear,Amador_P9090076,1,Cased,Preserved,Amador,G3,1537,1012,288,1437,448,128.3550415,0.79957813,0.021927215,1.159667969,-1.71875,1.09375
linear,Amador_P9090076,1,Cased,Preserved,Amador,G3,1570,993,285,1509,403,125.7842789,0.811128974,0.023025865,1.159667969,-1.71875,1.09375
linear,Amador_P9090076,1,Cased,Preserved,Amador,G3,1558,993,307,1421,442,127.2710419,0.783950686,0.021683071,1.159667969,-1.71875,1.09375
linear,Amador_P9090076,1,Cased,Preserved,Amador,G3,1559,1026,307,1463,433,126.5397491,0.790152967,0.022323949,1.159667969,-1.71875,1.09375
linear,Amador_P9090076,1,Cased,Preserved,Amador,G3,1540,989,291,1452,463,128.8888245,0.799582541,0.022156101,1.159667969,-1.71875,1.09375
linear,Amador_P9090076,1,Cased,Preserved,Amador,G3,1567,1013,277,1436,444,128.6453247,0.807098627,0.021911956,1.159667969,-1.71875,1.09375
linear,Amador_P9090076,1,Cased,Preserved,Amador,G3,1555,996,300,1490,423,126.2016373,0.798653483,0.022735942,1.159667969,-1.71875,1.09375
linear,Amador_P9090076,1,Cased,Preserved,Amador,G3,1556,989,320,1488,453,126.8321457,0.784942091,0.022705425,1.159667969,-1.71875,1.09375
linear,Amador_P9090076,1,Cased,Preserved,Amador,G3,1548,1010,315,1511,480,128.2775421,0.791524708,0.023056382,1.159667969,-1.71875,1.09375
linear,Amador_P9090076,1,Cased,Preserved,Amador,G3,1534,1027,250,1465,407,127.7530365,0.829347134,0.022354467,1.135253906,-1.859375,1.046875
linear,Amador_P9090076,1,Cased,Preserved,Amador,G3,1564,986,306,1408,413,125.8257294,0.782666147,0.021484703,1.159667969,-1.71875,1.09375
linear,Amador_P9090076,1,Cased,Preserved,Amador,G3,1538,1027,287,1433,420,126.9633026,0.799716473,0.021866178,1.159667969,-1.71875,1.09375
linear,Amador_P9090076,1,Cased,Preserved,Amador,G3,1572,1015,306,1432,437,126.9804153,0.786308587,0.021850919,1.159667969,-1.71875,1.09375
linear,Amador_P9090076,1,Cased,Preserved,Amador,G3,1539,1002,306,1468,439,126.867424,0.791548967,0.022400245,1.159667969,-1.71875,1.09375
linear,Amador_P9090076,1,Cased,Preserved,Amador,G3,1553,1025,287,1422,434,127.770874,0.798167169,0.02169833,1.159667969,-1.71875,1.09375
linear,Amador_P9090076,1,Cased,Preserved,Amador,G3,1555,1020,301,1448,463,128.4742279,0.792122781,0.022095064,1.159667969,-1.71875,1.09375
linear,Amador_P9090076,1,Cased,Preserved,Amador,G3,1570,1016,329,1487,453,126.4248276,0.778745055,0.022690166,1.159667969,-1.71875,1.09375
linear,Amador_P9090076,1,Cased,Preserved,Amador,G4,1560,1133,227,1019,327,127.5756836,0.777226627,0.015548944,0.732421875,-1.125,0.671875
linear,Amador_P9090076,1,Cased,Preserved,Amador,G4,1575,1135,237,1047,319,126.0740128,0.773633242,0.015976196,0.830078125,-1.328125,0.8125
linear,Amador_P9090076,1,Cased,Preserved,Amador,G4,1574,1125,236,1066,327,126.5782547,0.778605938,0.016266117,0.830078125,-1.328125,0.8125
linear,Amador_P9090076,1,Cased,Preserved,Amador,G4,1532,1138,238,1024,318,126.1068115,0.767572224,0.015625238,0.830078125,-1.328125,0.8125
linear,Amador_P9090076,1,Cased,Preserved,Amador,G4,1526,1115,239,1028,318,126.0075455,0.767503917,0.015686275,0.830078125,-1.328125,0.8125
linear,Amador_P9090076,1,Cased,Preserved,Amador,G4,1548,1142,246,1063,343,127.123558,0.768573821,0.016220341,0.830078125,-1.328125,0.8125
linear,Amador_P9090076,1,Cased,Preserved,Amador,G4,1553,1111,237,1040,335,127.3224716,0.772109628,0.015869383,0.830078125,-1.328125,0.8125
linear,Amador_P9090076,1,Cased,Preserved,Amador,G4,1541,1138,238,1059,318,125.8464737,0.775253892,0.016159303,0.830078125,-1.328125,0.8125
linear,Amador_P9090076,1,Cased,Preserved,Amador,G4,1570,1129,223,1036,322,127.3062057,0.78474313,0.015808348,0.830078125,-1.328125,0.8125
linear,Amador_P9090076,1,Cased,Preserved,Amador,G4,1528,1132,224,1043,330,127.7654953,0.785229027,0.015915159,0.830078125,-1.328125,0.8125
linear,Amador_P9090076,1,Cased,Preserved,Amador,G4,1540,1124,234,990,315,126.4285049,0.76363039,0.015106432,0.732421875,-1.125,0.671875
linear,Amador_P9090076,1,Cased,Preserved,Amador,G4,1561,1154,243,1053,350,127.9258499,0.769225061,0.016067751,0.830078125,-1.328125,0.8125
linear,Amador_P9090076,1,Cased,Preserved,Amador,G4,1545,1120,240,1042,347,128.0049133,0.769667923,0.0158999,0.830078125,-1.328125,0.8125
linear,Amador_P9090076,1,Cased,Preserved,Amador,G4,1567,1154,240,1068,350,127.9709396,0.77527523,0.016296636,0.830078125,-1.328125,0.8125
linear,Amador_P9090076,1,Cased,Preserved,Amador,G4,1532,1140,238,997,325,126.8774033,0.761277914,0.015213245,0.732421875,-1.125,0.671875
linear,Amador_P9090076,1,Cased,Preserved,Amador,G4,1537,1135,236,1038,322,126.4338531,0.77263391,0.015838865,0.830078125,-1.328125,0.8125
linear,Amador_P9090076,1,Cased,Preserved,Amador,G4,1551,1133,259,1036,301,123.2432098,0.749994338,0.015808348,0.860595703,-1.1875,0.859375
linear,Amador_P9090076,1,Cased,Preserved,Amador,G4,1565,1149,248,1031,332,126.4367142,0.759451091,0.015732052,0.830078125,-1.328125,0.8125
linear,Amador_P9090076,1,Cased,Preserved,Amador,G4,1538,1120,234,1020,325,126.9464951,0.770582318,0.015564202,0.732421875,-1.125,0.671875
linear,Amador_P9090076,1,Cased,Preserved,Amador,G4,1542,1149,255,1121,339,125.819809,0.772519112,0.017105363,0.860595703,-1.1875,0.859375
linear,Amador_P9090076,1,Cased,Preserved,Amador,G4,1573,1118,227,1037,326,127.3332596,0.781093419,0.015823606,0.830078125,-1.328125,0.8125
linear,Amador_P9090076,1,Cased,Preserved,Amador,G4,1548,1123,235,1040,297,124.6210709,0.774032652,0.015869383,0.830078125,-1.328125,0.8125
linear,Amador_P9090076,1,Cased,Preserved,Amador,G4,1547,1116,258,1049,345,126.5991745,0.754045904,0.016006714,0.860595703,-1.1875,0.859375
linear,Amador_P9090076,1,Cased,Preserved,Amador,G4,1536,1154,246,1060,346,127.3709335,0.767918825,0.016174564,0.830078125,-1.328125,0.8125
linear,Amador_P9090076,1,Cased,Preserved,Amador,G4,1551,1116,233,1022,338,127.9847107,0.77200979,0.015594721,0.830078125,-1.328125,0.8125
linear,Amador_P9090076,1,Cased,Preserved,Amador,G5,1574,1233,192,753,294,130.9089355,0.745012164,0.011490043,0.537109375,-0.734375,0.375
linear,Amador_P9090076,1,Cased,Preserved,Amador,G5,1542,1242,171,750,244,127.5646667,0.771991968,0.011444267,0.524902344,-0.796875,0.578125
linear,Amador_P9090076,1,Cased,Preserved,Amador,G5,1571,1216,186,776,231,124.57621,0.76030165,0.011841001,0.622558594,-1,0.71875
linear,Amador_P9090076,1,Cased,Preserved,Amador,G5,1556,1210,211,815,256,124.4701385,0.741097152,0.012436103,0.634765625,-0.921875,0.53125
linear,Amador_P9090076,1,Cased,Preserved,Amador,G5,1550,1225,180,778,245,126.5216522,0.768629849,0.011871519,0.622558594,-1,0.71875
linear,Amador_P9090076,1,Cased,Preserved,Amador,G5,1575,1216,192,768,266,127.7082291,0.749992371,0.011718929,0.634765625,-0.921875,0.53125
linear,Amador_P9090076,1,Cased,Preserved,Amador,G5,1565,1221,190,764,233,124.4947128,0.751301229,0.011657893,0.524902344,-0.796875,0.578125
linear,Amador_P9090076,1,Cased,Preserved,Amador,G5,1579,1235,194,786,258,126.4864044,0.753173172,0.011993592,0.634765625,-0.921875,0.53125
linear,Amador_P9090076,1,Cased,Preserved,Amador,G5,1555,1237,191,761,255,126.7367477,0.749006748,0.011612115,0.537109375,-0.734375,0.375
linear,Amador_P9090076,1,Cased,Preserved,Amador,G5,1546,1234,184,741,237,125.7090759,0.751679003,0.011306935,0.524902344,-0.796875,0.578125
linear,Amador_P9090076,1,Cased,Preserved,Amador,G5,1543,1248,196,743,246,125.4843826,0.736196816,0.011337453,0.524902344,-0.796875,0.578125
linear,Amador_P9090076,1,Cased,Preserved,Amador,G5,1566,1209,195,763,237,124.4365616,0.744422257,0.011642634,0.524902344,-0.796875,0.578125
linear,Amador_P9090076,1,Cased,Preserved,Amador,G5,1560,1205,182,765,211,122.98452,0.762083769,0.011673152,0.524902344,-0.796875,0.578125
linear,Amador_P9090076,1,Cased,Preserved,Amador,G5,1547,1252,169,736,231,126.5607529,0.770372272,0.01123064,0.524902344,-0.796875,0.578125
linear,Amador_P9090076,1,Cased,Preserved,Amador,G5,1564,1244,188,759,273,128.9315796,0.752297938,0.011581598,0.537109375,-0.734375,0.375
linear,Amador_P9090076,1,Cased,Preserved,Amador,G5,1551,1251,167,745,230,126.5397034,0.775830746,0.011367971,0.524902344,-0.796875,0.578125
linear,Amador_P9090076,1,Cased,Preserved,Amador,G5,1577,1227,197,773,240,124.4791031,0.745141268,0.011795224,0.622558594,-1,0.71875
linear,Amador_P9090076,1,Cased,Preserved,Amador,G5,1536,1209,189,779,266,127.8304062,0.757373691,0.011886778,0.634765625,-0.921875,0.53125
linear,Amador_P9090076,1,Cased,Preserved,Amador,G5,1559,1247,185,758,244,126.1779251,0.755928934,0.011566339,0.524902344,-0.796875,0.578125
linear,Amador_P9090076,1,Cased,Preserved,Amador,G5,1554,1205,203,784,276,127.5386276,0.741064012,0.011963073,0.634765625,-0.921875,0.53125
linear,Amador_P9090076,1,Cased,Preserved,Amador,G5,1568,1251,189,736,256,127.3490753,0.743198633,0.01123064,0.537109375,-0.734375,0.375
linear,Amador_P9090076,1,Cased,Preserved,Amador,G5,1532,1244,222,747,267,125.1427841,0.702803969,0.01139849,0.537109375,-0.734375,0.375
linear,Amador_P9090076,1,Cased,Preserved,Amador,G5,1544,1233,177,747,257,128.4209442,0.763044238,0.01139849,0.537109375,-0.734375,0.375
linear,Amador_P9090076,1,Cased,Preserved,Amador,G5,1534,1214,189,742,233,124.7738953,0.745275199,0.011322195,0.524902344,-0.796875,0.578125
linear,Amador_P9090076,1,Cased,Preserved,Amador,G5,1553,1241,206,784,269,126.5397034,0.737237513,0.011963073,0.634765625,-0.921875,0.53125
linear,Amador_P9090076,2,Cased,Preserved,Amador,G0,2225,649,2273,4458,2698,131.6704407,0.490129232,0.068024717,4.357910156,-3.71875,2.03125
linear,Amador_P9090076,2,Cased,Preserved,Amador,G0,2264,609,2247,4475,2650,130.8527527,0.497876257,0.068284124,4.351806641,-3.796875,2.234375
linear,Amador_P9090076,2,Cased,Preserved,Amador,G0,2270,631,2267,4440,2897,137.3952332,0.489413559,0.067750059,4.370117188,-3.640625,1.8125
linear,Amador_P9090076,2,Cased,Preserved,Amador,G0,2259,613,2228,4452,2755,134.2175751,0.499549896,0.067933165,4.357910156,-3.71875,2.03125
linear,Amador_P9090076,2,Cased,Preserved,Amador,G0,2221,631,2238,4473,2667,131.5167389,0.4996638,0.068253607,4.351806641,-3.796875,2.234375
linear,Amador_P9090076,2,Cased,Preserved,Amador,G0,2258,642,2284,4426,2810,134.7338409,0.483957529,0.067536429,4.357910156,-3.71875,2.03125
linear,Amador_P9090076,2,Cased,Preserved,Amador,G0,2248,607,2217,4473,2657,131.7020874,0.50435859,0.068253607,4.351806641,-3.796875,2.234375
linear,Amador_P9090076,2,Cased,Preserved,Amador,G0,2256,627,2329,4464,2688,130.0889587,0.478269786,0.068116277,4.39453125,-3.578125,2.078125
linear,Amador_P9090076,2,Cased,Preserved,Amador,G0,2260,640,2268,4449,2736,132.8747864,0.490221649,0.067887388,4.357910156,-3.71875,2.03125
linear,Amador_P9090076,2,Cased,Preserved,Amador,G0,2248,605,2226,4466,2666,131.785675,0.501566529,0.068146795,4.351806641,-3.796875,2.234375
linear,Amador_P9090076,2,Cased,Preserved,Amador,G0,2262,653,2379,4408,2743,130.7638702,0.460298628,0.06726177,4.39453125,-3.578125,2.078125
linear,Amador_P9090076,2,Cased,Preserved,Amador,G0,2232,651,2237,4457,2758,134.0810242,0.498091996,0.068009458,4.357910156,-3.71875,2.03125
linear,Amador_P9090076,2,Cased,Preserved,Amador,G0,2253,630,2264,4446,2709,132.2364349,0.490777344,0.067841612,4.357910156,-3.71875,2.03125
linear,Amador_P9090076,2,Cased,Preserved,Amador,G0,2268,641,2267,4417,2725,132.7813416,0.486754835,0.067399099,4.357910156,-3.71875,2.03125
linear,Amador_P9090076,2,Cased,Preserved,Amador,G0,2267,622,2190,4462,2675,132.8080597,0.509187758,0.068085752,4.351806641,-3.796875,2.234375
linear,Amador_P9090076,2,Cased,Preserved,Amador,G0,2234,608,2252,4480,2631,130.2064209,0.497320563,0.068360418,4.504394531,-4.125,2.46875
linear,Amador_P9090076,2,Cased,Preserved,Amador,G0,2239,615,2312,4453,2688,130.5370941,0.480798572,0.067948423,4.39453125,-3.578125,2.078125
linear,Amador_P9090076,2,Cased,Preserved,Amador,G0,2229,635,2182,4477,2697,133.4640045,0.512619197,0.068314642,4.357910156,-3.71875,2.03125
linear,Amador_P9090076,2,Cased,Preserved,Amador,G0,2257,631,2233,4448,2765,134.4107819,0.497975707,0.067872129,4.357910156,-3.71875,2.03125
linear,Amador_P9090076,2,Cased,Preserved,Amador,G0,2240,633,2273,4452,2692,131.5373535,0.48944208,0.067933165,4.357910156,-3.71875,2.03125
linear,Amador_P9090076,2,Cased,Preserved,Amador,G0,2243,617,2244,4445,2770,134.3388824,0.495162249,0.067826353,4.357910156,-3.71875,2.03125
linear,Amador_P9090076,2,Cased,Preserved,Amador,G0,2270,612,2240,4458,2722,133.0387268,0.497531623,0.068024717,4.357910156,-3.71875,2.03125
linear,Amador_P9090076,2,Cased,Preserved,Amador,G0,2221,653,2298,4430,2782,133.6209564,0.48126322,0.067597464,4.357910156,-3.71875,2.03125
linear,Amador_P9090076,2,Cased,Preserved,Amador,G0,2259,625,2251,4457,2719,132.7288818,0.494950861,0.068009458,4.357910156,-3.71875,2.03125
linear,Amador_P9090076,2,Cased,Preserved,Amador,G0,2255,632,2238,4447,2760,134.1783142,0.496738493,0.067856871,4.357910156,-3.71875,2.03125
linear,Amador_P9090076,2,Cased,Preserved,Amador,G1,2235,764,722,3049,923,125.1826172,0.763199091,0.046524759,2.551269531,-3.640625,2.3125
linear,Amador_P9090076,2,Cased,Preserved,Amador,G1,2255,777,684,2946,911,126.0212021,0.767818689,0.044953078,2.551269531,-3.640625,2.3125
linear,Amador_P9090076,2,Cased,Preserved,Amador,G1,2267,739,718,3028,937,125.6882935,0.762877822,0.046204317,2.551269531,-3.640625,2.3125
linear,Amador_P9090076,2,Cased,Preserved,Amador,G1,2272,770,674,2878,895,126.0163116,0.765807509,0.043915465,2.44140625,-3.40625,2.15625
